ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
23547,US-2014-CT1199598-41814,175,181,4,3999,,4,2446,781,112,4
23548,US-2014-CV12295140-41725,86,91,4,4003,,5,906,448,157,6
23549,US-2014-CW1190536-41971,332,334,2,4048,1,4,2884,878,42,2
23550,US-2014-CY12745140-41984,345,345,2,4063,,5,2849,997,157,6
23551,US-2014-CY1274536-41966,327,332,4,4069,,4,2924,890,42,2
23552,US-2014-DA13450140-41753,114,118,4,4086,1,5,1407,997,157,6
23553,US-2014-DA13450140-41891,252,256,2,4088,,5,3446,1055,157,19
23554,US-2014-DB12970140-41954,315,319,4,4126,,5,1407,997,157,6
23555,US-2014-DB1327036-41751,112,116,2,4186,,4,2907,129,42,2
23556,US-2014-DB1340582-41944,305,307,2,4228,,4,2140,978,95,4
23557,US-2014-DB1340582-42000,361,363,2,4228,,4,2199,656,95,4
23558,US-2014-DC12850140-41824,185,185,4,4316,,5,1407,997,157,6
23559,US-2014-DD13570140-41728,89,93,2,4357,,5,701,442,157,6
23560,US-2014-DD1357098-41975,336,340,4,4368,,4,2446,781,112,4
23561,US-2014-DG13300101-41828,189,192,4,4418,,4,1865,570,115,14
23562,US-2014-DH1307598-41671,32,37,4,4457,,4,2880,781,112,4
23563,US-2014-DK12835140-41965,326,329,1,4564,1,5,1407,997,157,6
23564,US-2014-DK1283536-41670,31,37,4,4570,,4,2924,890,42,2
23565,US-2014-DK1289598-41896,257,262,4,4595,,4,881,242,112,4
23566,US-2014-DK1298536-41721,82,82,2,4604,,4,2924,890,42,2
23567,US-2014-DL1286555-41928,289,295,3,4747,,4,1739,96,64,4
23568,US-2014-DL12925140-41890,251,255,2,4760,,5,1243,732,157,19
23569,US-2014-DL12925140-41943,304,308,4,4759,,5,1906,715,157,10
23570,US-2014-DL13330140-41812,173,176,2,4793,,5,786,732,157,19
23571,US-2014-DP1316582-41756,117,121,4,5075,,4,2619,821,95,4
23572,US-2014-DS1318055-41753,114,116,2,5223,,4,1006,1088,64,4
23573,US-2014-DV1304555-41895,256,261,4,5247,,4,727,270,64,4
23574,US-2014-DV1304582-41938,299,301,2,5252,,4,1835,378,95,4
23575,US-2014-DW1348018-41730,91,95,2,5306,,4,1869,219,21,14
23576,US-2014-DW1348055-41730,91,95,4,5310,,4,3195,341,64,4
23577,US-2014-EA14035140-41894,255,259,4,5380,,5,673,732,157,19
23578,US-2014-EB13750143-41912,273,277,4,5417,,4,599,292,160,14
23579,US-2014-EB13840140-41985,346,350,2,5425,,5,701,442,157,6
23580,US-2014-EB13870140-41950,311,317,4,5440,,5,2691,199,157,23
23581,US-2014-EB1397555-42003,364,368,4,5471,,4,3195,341,64,4
23582,US-2014-EB1417018-41840,201,206,2,5499,,4,307,619,21,14
23583,US-2014-EJ13720140-41667,28,34,4,5779,,5,2856,199,157,23
23584,US-2014-EJ1415555-41907,268,273,4,5800,,4,3195,341,64,4
23585,US-2014-EM1381018-41797,158,162,4,5861,,4,452,112,21,14
23586,US-2014-EM14140143-41779,140,143,4,5940,,4,2022,1105,160,14
23587,US-2014-EN13780101-41965,326,332,4,6014,,4,1865,570,115,14
23588,US-2014-ES1402018-41837,198,202,4,6080,,4,2840,112,21,14
23589,US-2014-FA1423055-41783,144,151,3,6130,,4,2885,270,64,4
23590,US-2014-FC14335140-41921,282,282,4,6159,1,5,69,713,157,23
23591,US-2014-FM1429036-41980,341,348,4,6283,,4,2924,890,42,2
23592,US-2014-GH14410101-41819,180,182,4,6513,,4,1865,570,115,14
23593,US-2014-GH1441055-41793,154,157,4,6523,,4,2885,270,64,4
23594,US-2014-GH1442598-41870,231,235,4,6546,,4,2880,781,112,4
23595,US-2014-GH1466598-41803,164,166,2,6579,,4,777,260,112,4
23596,US-2014-GK14620140-41832,193,197,2,6612,,5,1919,199,157,23
23597,US-2014-GM14440140-41718,79,83,2,6632,,5,1686,994,157,19
23598,US-2014-GM14455140-42003,364,367,4,6650,,5,1118,634,157,10
23599,US-2014-GM146955-41994,355,360,4,6695,,4,804,266,5,14
23600,US-2014-GR14560140-41961,322,328,4,6748,,5,3525,282,157,10
23601,US-2014-GR1456054-41812,173,175,2,6753,,4,613,776,63,2
23602,US-2014-GT14710140-41781,142,146,4,6793,,5,2301,715,157,10
23603,US-2014-GZ1447018-41694,55,59,2,6864,,4,452,112,21,14
23604,US-2014-GZ1447036-41694,55,59,4,6867,,4,2924,890,42,2
23605,US-2014-HD1478518-41908,269,274,4,6954,,4,452,112,21,14
23606,US-2014-HD1478536-41908,269,274,4,6957,,4,2924,890,42,2
23607,US-2014-HE1480018-41833,194,200,3,6979,,4,3385,847,21,14
23608,US-2014-HG14965140-41907,268,268,2,7043,1,5,2111,997,157,6
23609,US-2014-HL15040140-41660,21,27,4,7164,,5,1568,77,157,19
23610,US-2014-HM1498055-41890,251,255,2,7210,,4,1739,96,64,4
23611,US-2014-HR14770140-41698,59,63,4,7249,,5,2301,715,157,10
23612,US-2014-HR1483055-41900,261,267,4,7265,,4,3195,341,64,4
23613,US-2014-IG1508536-41845,206,208,2,7332,,4,2924,890,42,2
23614,US-2014-JA1597055-41967,328,329,2,7424,,4,729,246,64,4
23615,US-2014-JB15400101-41729,90,94,4,7434,,4,1865,570,115,14
23616,US-2014-JB15400140-41895,256,261,4,7437,1,5,701,442,157,6
23617,US-2014-JB1604536-41855,216,223,3,7494,,4,2924,890,42,2
23618,US-2014-JC153405-41897,258,258,2,7536,1,4,521,183,5,14
23619,US-2014-JC16105140-41996,357,362,4,7580,,5,1919,199,157,23
23620,US-2014-JD1579098-41792,153,157,4,7642,,4,2880,781,112,4
23621,US-2014-JD1601536-41799,160,165,4,7669,,4,2924,890,42,2
23622,US-2014-JD160605-41816,177,177,4,7688,,4,2868,875,5,14
23623,US-2014-JE15610140-41925,286,288,2,7754,1,5,786,711,157,10
23624,US-2014-JE15745140-41968,329,334,4,7789,,5,1407,997,157,6
23625,US-2014-JE1616582-41988,349,356,3,7816,,4,2882,654,95,4
23626,US-2014-JF1519055-41991,352,356,4,7859,,4,1739,96,64,4
23627,US-2014-JF152955-41740,101,105,4,7877,,4,804,266,5,14
23628,US-2014-JF15415140-41872,233,236,4,7897,,5,2796,664,157,6
23629,US-2014-JF1541598-41917,278,283,4,7909,,4,2446,781,112,4
23630,US-2014-JF15490140-41999,360,366,4,7913,1,5,2859,199,157,23
23631,US-2014-JF15565140-41922,283,287,4,7932,,5,2513,792,157,10
23632,US-2014-JG15115140-41902,263,265,2,7986,,5,906,1064,157,23
23633,US-2014-JG1511582-41837,198,203,4,7996,,4,2118,293,95,4
23634,US-2014-JG1516036-41866,227,231,4,8008,,4,2924,890,42,2
23635,US-2014-JH15430140-41695,56,60,2,8070,,5,2087,764,157,23
23636,US-2014-JH15820140-41777,138,142,4,8094,,5,2126,655,157,6
23637,US-2014-JH161805-41994,355,357,2,8159,,4,521,183,5,14
23638,US-2014-JK1520582-41809,170,176,3,8261,1,4,1370,937,95,4
23639,US-2014-JK15325140-41963,324,330,3,8263,,5,864,997,157,6
23640,US-2014-JK15370140-41739,100,102,1,8282,,5,2121,340,157,19
23641,US-2014-JK1564036-41921,282,287,4,8314,,4,2924,890,42,2
23642,US-2014-JK1612055-41896,257,259,4,8382,,4,729,246,64,4
23643,US-2014-JL15175140-42003,364,364,4,8449,,5,2705,709,157,23
23644,US-2014-JL15175143-41652,13,17,2,8451,,4,1007,60,160,14
23645,US-2014-JL15235140-41783,144,148,4,8467,,5,701,442,157,6
23646,US-2014-JL15835140-41826,187,191,2,8502,,5,2513,792,157,10
23647,US-2014-JL15850140-41841,202,204,2,8516,,5,1407,997,157,6
23648,US-2014-JM152505-41932,293,297,4,8570,,4,2101,650,5,14
23649,US-2014-JM1558018-41775,136,139,2,8611,,4,2569,658,21,14
23650,US-2014-JM15655101-41865,226,231,4,8623,,4,1454,674,115,14
23651,US-2014-JM1565555-41959,320,324,4,8633,,4,2885,270,64,4
23652,US-2014-JP155205-41883,244,248,4,8795,1,4,521,183,5,14
23653,US-2014-JR15700143-41649,10,16,4,8848,,4,3360,209,160,14
23654,US-2014-JS15595140-41700,61,66,4,8897,,5,780,754,157,10
23655,US-2014-JS1588036-41919,280,285,4,8931,,4,2921,887,42,2
23656,US-2014-JS1588055-41925,286,288,2,8933,,4,3195,341,64,4
23657,US-2014-JS15940140-41902,263,265,4,8939,,5,1160,997,157,6
23658,US-2014-JW1595555-41803,164,170,4,9030,,4,3195,341,64,4
23659,US-2014-JW1607582-41741,102,104,4,9049,,4,148,656,95,4
23660,US-2014-KB16315101-41937,298,300,2,9108,,4,174,73,115,14
23661,US-2014-KB16315140-41999,360,365,4,9113,,5,751,754,157,10
23662,US-2014-KB1631598-41794,155,160,4,9124,,4,2880,781,112,4
23663,US-2014-KB1658518-41909,270,275,4,9145,,4,2459,43,21,14
23664,US-2014-KC1625518-41924,285,290,2,9203,,4,386,795,21,14
23665,US-2014-KD16345140-41883,244,245,1,9288,,5,2301,715,157,10
23666,US-2014-KE16420140-41797,158,162,4,9344,,5,502,994,157,19
23667,US-2014-KE164205-41911,272,277,4,9351,1,4,2871,885,5,14
23668,US-2014-KH16510140-41992,353,358,4,9428,1,5,2963,1064,157,23
23669,US-2014-KL16555140-41804,165,171,4,9516,,5,2849,997,157,6
23670,US-2014-KL1655582-41767,128,133,4,9528,,4,1298,460,95,4
23671,US-2014-KM1637582-41930,291,295,2,9580,,4,3316,237,95,4
23672,US-2014-KM16660143-41880,241,245,4,9587,,4,2022,1105,160,14
23673,US-2014-KM16720140-41729,90,95,4,9601,,5,3369,199,157,23
23674,US-2014-KN16705140-41953,314,320,3,9664,,5,2300,715,157,10
23675,US-2014-KN1670536-41819,180,184,4,9668,,4,2924,890,42,2
23676,US-2014-KN167055-41986,347,351,2,9670,,4,521,183,5,14
23677,US-2014-KN1670582-41896,257,262,2,9672,,4,708,239,95,4
23678,US-2014-KT16465140-41898,259,266,4,9711,,5,2670,732,157,19
23679,US-2014-KT16465140-41907,268,273,4,9710,,5,1919,199,157,23
23680,US-2014-KT1646518-41747,108,114,3,9714,,4,166,883,21,14
23681,US-2014-KT1646518-41802,163,167,2,9714,,4,2609,619,21,14
23682,US-2014-KT1646598-41802,163,167,4,9724,,4,2880,781,112,4
23683,US-2014-KT16480140-41707,68,75,3,9728,,5,902,261,157,23
23684,US-2014-LB167355-41902,263,263,2,9837,,4,2868,875,5,14
23685,US-2014-LB16795140-41751,112,116,4,9851,1,5,780,754,157,10
23686,US-2014-LD170055-41950,311,313,1,10040,,4,2709,229,5,14
23687,US-2014-LD1700582-41967,328,331,4,10043,,4,2726,978,95,4
23688,US-2014-LE16810140-41785,146,149,2,10060,,5,701,442,157,6
23689,US-2014-LH1675036-41859,220,220,2,10102,1,4,2924,890,42,2
23690,US-2014-LH16900140-41869,230,237,3,10113,,5,1568,77,157,19
23691,US-2014-LH17020140-41889,250,255,4,10126,,5,3320,997,157,6
23692,US-2014-LO1717082-41807,168,173,2,10237,1,4,3620,460,95,4
23693,US-2014-LS16975140-41968,329,334,4,10344,,5,2859,199,157,23
23694,US-2014-LS1697518-41918,279,282,4,10346,,4,166,883,21,14
23695,US-2014-LS17245140-41927,288,289,2,10392,,5,2859,199,157,23
23696,US-2014-LT1676598-41834,195,200,4,10451,,4,2880,781,112,4
23697,US-2014-LT17110140-41790,151,156,2,10457,,5,1887,77,157,19
23698,US-2014-MB1808518-41999,360,362,2,10629,,4,2840,112,21,14
23699,US-2014-MC17425101-41718,79,81,4,10675,,4,1865,570,115,14
23700,US-2014-MC1742598-41984,345,349,4,10696,,4,881,242,112,4
23701,US-2014-MC17605140-41973,334,336,1,10732,,5,1407,997,157,6
23702,US-2014-MC17635140-41970,331,336,4,10749,,5,2720,445,157,6
23703,US-2014-MC18100143-41981,342,346,2,10792,,4,313,660,160,14
23704,US-2014-MD17860140-41974,335,339,4,10882,,5,808,997,157,6
23705,US-2014-MD1786098-41979,340,343,2,10897,,4,2446,781,112,4
23706,US-2014-MF17665140-42002,363,368,4,10983,,5,2515,76,157,23
23707,US-2014-MG1789055-41902,263,267,2,11104,,4,3195,341,64,4
23708,US-2014-MG1820536-41925,286,292,4,11140,,4,2924,890,42,2
23709,US-2014-MH17440140-41714,75,79,4,11198,,5,1511,663,157,19
23710,US-2014-MH17455143-41708,69,71,2,11216,1,4,599,292,160,14
23711,US-2014-MH18025101-41895,256,259,2,11257,,4,3151,802,115,14
23712,US-2014-MH1811555-41856,217,221,4,11278,,4,2885,270,64,4
23713,US-2014-MJ1774054-41841,202,207,4,11344,,4,613,776,63,2
23714,US-2014-MJ1774055-41755,116,121,2,11345,1,4,727,270,64,4
23715,US-2014-MK17905143-41881,242,247,2,11361,,4,599,292,160,14
23716,US-2014-MK18160140-41991,352,358,4,11378,,5,1512,340,157,19
23717,US-2014-ML1741036-41943,304,310,4,11429,,4,2924,890,42,2
23718,US-2014-ML1741036-41995,356,360,4,11429,,4,2924,890,42,2
23719,US-2014-MM18280140-41660,21,27,4,11578,,5,3043,994,157,19
23720,US-2014-MO1750082-41693,54,57,1,11644,,4,2118,293,95,4
23721,US-2014-MO1780098-41970,331,336,4,11663,,4,2446,781,112,4
23722,US-2014-MP18175140-41725,86,92,4,11737,,5,3082,754,157,10
23723,US-2014-MR17545140-41884,245,246,2,11765,,5,1407,997,157,6
23724,US-2014-MS17530143-41951,312,316,2,11810,,4,1255,209,160,14
23725,US-2014-MS1753036-41889,250,255,4,11811,,4,2153,326,42,2
23726,US-2014-MS177105-41705,66,69,2,11834,,4,521,183,5,14
23727,US-2014-MS17770140-41869,230,232,1,11847,,5,780,754,157,10
23728,US-2014-MS17980143-41925,286,290,2,11887,,4,313,660,160,14
23729,US-2014-MS1798054-41718,79,81,4,11896,1,4,613,776,63,2
23730,US-2014-MT18070140-41906,267,272,4,11961,,5,1407,997,157,6
23731,US-2014-MT1807055-41944,305,312,4,11967,,4,2885,270,64,4
23732,US-2014-MZ17515140-41732,93,94,4,12153,,5,1919,199,157,23
23733,US-2014-NC18340140-41727,88,94,4,12213,,5,153,659,157,6
23734,US-2014-NF18475140-41912,273,277,2,12355,,5,2705,709,157,23
23735,US-2014-NF18595140-41890,251,253,2,12368,,5,1777,754,157,10
23736,US-2014-NG1835582-41907,268,273,2,12409,,4,2118,293,95,4
23737,US-2014-NL18310140-41942,303,305,1,12481,,5,2859,199,157,23
23738,US-2014-NL1831036-41921,282,289,3,12484,,4,2924,890,42,2
23739,US-2014-NP18325140-41810,171,173,2,12541,,5,3493,1055,157,19
23740,US-2014-NP18685140-41704,65,69,4,12570,,5,906,1064,157,23
23741,US-2014-NS186405-41907,268,272,4,12676,,4,521,183,5,14
23742,US-2014-NZ18565140-41852,213,219,4,12720,,5,3082,664,157,6
23743,US-2014-PB19150140-41833,194,201,3,12831,,5,2515,76,157,23
23744,US-2014-PB19150140-41971,332,339,4,12832,1,5,2301,715,157,10
23745,US-2014-PB1915018-42001,362,366,2,12834,,4,511,112,21,14
23746,US-2014-PB1915054-42001,362,366,2,12842,,4,613,776,63,2
23747,US-2014-PB1915055-41813,174,177,4,12843,,4,2885,270,64,4
23748,US-2014-PB1915055-41887,248,253,2,12843,,4,2885,270,64,4
23749,US-2014-PB1921018-41789,150,155,4,12853,,4,2526,33,21,14
23750,US-2014-PB1921055-41783,144,149,4,12858,,4,729,246,64,4
23751,US-2014-PC1874536-41911,272,276,4,12898,1,4,2884,878,42,2
23752,US-2014-PC19000140-41736,97,102,2,12910,,5,657,76,157,23
23753,US-2014-PF19165140-41901,262,267,4,12949,,5,431,442,157,6
23754,US-2014-PF1916536-41942,303,307,2,12955,,4,2921,887,42,2
23755,US-2014-PF191655-41970,331,337,3,12958,,4,2837,870,5,14
23756,US-2014-PF1916582-41650,11,12,4,12963,,4,2882,654,95,4
23757,US-2014-PG18820140-41767,128,134,4,13008,1,5,2859,199,157,23
23758,US-2014-PH1879036-41749,110,112,1,13058,,4,2924,890,42,2
23759,US-2014-PO1919518-41915,276,281,4,13283,,4,432,883,21,14
23760,US-2014-PP18955140-41876,237,243,4,13316,,5,2302,282,157,10
23761,US-2014-PS18970140-41743,104,104,1,13375,,5,1919,199,157,23
23762,US-2014-PT19090140-41893,254,258,4,13425,,5,1407,997,157,6
23763,US-2014-PW1924018-41874,235,239,4,13493,,4,307,619,21,14
23764,US-2014-PW1924098-41874,235,239,2,13505,,4,2446,781,112,4
23765,US-2014-QJ19255140-41790,151,156,4,13521,,5,909,655,157,6
23766,US-2014-RA19885140-41736,97,101,4,13553,,5,888,32,157,19
23767,US-2014-RB1936098-41793,154,157,4,13649,,4,2446,781,112,4
23768,US-2014-RB19435140-41708,69,73,2,13653,,5,2762,199,157,23
23769,US-2014-RB19435140-41921,282,282,2,13654,,5,780,754,157,10
23770,US-2014-RB19435140-41967,328,332,4,13653,,5,1919,199,157,23
23771,US-2014-RB1943518-41888,249,251,1,13657,,4,2840,112,21,14
23772,US-2014-RC1982598-41711,72,77,4,13811,,4,2446,781,112,4
23773,US-2014-RC19960140-41978,339,344,4,13814,,5,3082,764,157,23
23774,US-2014-RD1972082-41911,272,278,4,13903,,4,3249,460,95,4
23775,US-2014-RD19900140-41961,322,324,4,13923,,5,2513,792,157,10
23776,US-2014-RF19345140-41778,139,141,2,14041,,5,949,711,157,10
23777,US-2014-RL1961582-41826,187,189,2,14224,,4,1921,924,95,4
23778,US-2014-RP19390143-41668,29,34,4,14344,,4,301,558,160,14
23779,US-2014-RP1939018-41668,29,34,4,14346,1,4,2700,891,21,14
23780,US-2014-RP19855140-41733,94,98,2,14363,,5,2720,510,157,19
23781,US-2014-RR1952518-42000,361,363,2,14413,,4,452,112,21,14
23782,US-2014-RR1952536-42000,361,363,1,14416,1,4,2924,890,42,2
23783,US-2014-RS19420140-41855,216,218,2,14437,,5,2107,262,157,10
23784,US-2014-SB20170140-41795,156,162,4,14600,,5,701,442,157,6
23785,US-2014-SB20290140-41900,261,263,4,14627,,5,1407,997,157,6
23786,US-2014-SC20020140-41730,91,95,4,14705,,5,1407,997,157,6
23787,US-2014-SC2002018-41781,142,147,4,14707,,4,2569,658,21,14
23788,US-2014-SC20050140-41715,76,82,4,14727,,5,531,199,157,23
23789,US-2014-SC200505-41893,254,258,2,14733,,4,1750,819,5,14
23790,US-2014-SC20095140-41683,44,50,4,14745,,5,786,199,157,23
23791,US-2014-SC20095140-41965,326,328,1,14745,,5,1919,199,157,23
23792,US-2014-SC20260140-41895,256,260,4,14776,,5,808,997,157,6
23793,US-2014-SC2026082-41991,352,359,4,14785,,4,1256,460,95,4
23794,US-2014-SC2072518-41896,257,259,2,14902,,4,2510,847,21,14
23795,US-2014-SD20485140-41666,27,32,4,14980,,5,73,1055,157,19
23796,US-2014-SD20485140-41734,95,97,1,14979,,5,2513,792,157,10
23797,US-2014-SD20485143-41776,137,140,4,14981,,4,2022,1105,160,14
23798,US-2014-SD2048582-41735,96,100,4,14991,1,4,2118,293,95,4
23799,US-2014-SE20110140-41739,100,105,4,14999,,5,1850,438,157,23
23800,US-2014-SE20110140-41967,328,333,4,14999,,5,3082,764,157,23
23801,US-2014-SF2020018-41801,162,167,4,15049,,4,3385,847,21,14
23802,US-2014-SG20890140-41727,88,89,1,15139,,5,2301,715,157,10
23803,US-2014-SG208905-41781,142,147,4,15142,,4,521,183,5,14
23804,US-2014-SH19975140-41982,343,347,4,15160,,5,567,438,157,23
23805,US-2014-SH2063554-41748,109,113,4,15198,,4,613,776,63,2
23806,US-2014-SJ2021582-41924,285,291,3,15266,,4,2167,255,95,4
23807,US-2014-SL20155140-41914,275,281,4,15319,,5,974,732,157,19
23808,US-2014-SN20710140-41764,125,130,4,15443,,5,1919,199,157,23
23809,US-2014-SN2071055-41984,345,352,4,15450,,4,727,270,64,4
23810,US-2014-SP2054555-41867,228,232,4,15505,,4,729,246,64,4
23811,US-2014-SP20620101-41961,322,322,2,15511,,4,3301,547,115,14
23812,US-2014-SP20650140-41945,306,310,2,15533,,5,2380,704,157,6
23813,US-2014-SR20740140-41958,319,324,4,15600,1,5,431,445,157,6
23814,US-2014-SS2014098-41840,201,204,4,15655,,4,2880,781,112,4
23815,US-2014-SS2059098-41986,347,351,4,15709,,4,2446,781,112,4
23816,US-2014-SS20875140-41986,347,354,3,15713,1,5,2035,754,157,10
23817,US-2014-SV20785140-41740,101,106,4,15817,,5,431,445,157,6
23818,US-2014-SV20785140-41810,171,171,2,15818,,5,2620,261,157,23
23819,US-2014-SV208155-41889,250,254,2,15841,,4,521,183,5,14
23820,US-2014-SV2093555-41812,173,178,4,15861,,4,3195,341,64,4
23821,US-2014-SW20275140-41707,68,72,4,15920,,5,2774,655,157,6
23822,US-2014-SW2027555-41726,87,91,4,15932,,4,729,246,64,4
23823,US-2014-SZ2003518-41810,171,173,2,15998,,4,2537,658,21,14
23824,US-2014-TA21385140-41893,254,261,4,16019,,5,2373,495,157,6
23825,US-2014-TA21385143-41930,291,293,2,16021,1,4,18,813,160,14
23826,US-2014-TB2135518-41971,332,336,4,16172,,4,2609,619,21,14
23827,US-2014-TB2135598-41971,332,336,2,16179,,4,2446,781,112,4
23828,US-2014-TB21595140-41689,50,50,2,16220,,5,1937,997,157,6
23829,US-2014-TB21595140-41949,310,314,2,16221,1,5,2589,764,157,23
23830,US-2014-TC21475140-41964,325,331,3,16342,,5,446,442,157,6
23831,US-2014-TC215355-41947,308,313,2,16368,,4,804,266,5,14
23832,US-2014-TH21100140-41908,269,273,2,16470,,5,2856,199,157,23
23833,US-2014-TH2110054-41977,338,342,2,16478,,4,613,776,63,2
23834,US-2014-TH21235140-41946,307,314,4,16504,,5,1906,199,157,23
23835,US-2014-TH2123598-41918,279,283,4,16516,,4,2446,781,112,4
23836,US-2014-TS2108536-41800,161,165,2,16754,,4,2860,304,42,2
23837,US-2014-TS21160140-41751,112,113,1,16768,,5,2513,792,157,10
23838,US-2014-TS21205140-41718,79,83,2,16783,,5,199,732,157,19
23839,US-2014-TS2134055-41834,195,201,4,16808,,4,729,246,64,4
23840,US-2014-TT2107082-41949,310,313,2,16944,,4,2118,293,95,4
23841,US-2014-TT2122055-41928,289,289,4,16957,,4,727,270,64,4
23842,US-2014-TZ2144536-41776,137,142,4,17034,,4,2924,890,42,2
23843,US-2014-VB21745143-41816,177,181,2,17064,,4,2022,1105,160,14
23844,US-2014-VG2179018-41749,110,116,4,17123,,4,511,112,21,14
23845,US-2014-VG2179054-41749,110,116,3,17128,,4,1214,80,63,2
23846,US-2014-VM2168536-41798,159,163,4,17169,,4,2924,890,42,2
23847,US-2014-VM21835140-41719,80,80,1,17181,,5,2587,445,157,6
23848,US-2014-VP2176098-41729,90,93,2,17232,,4,188,781,112,4
23849,US-2015-AB10105101-42176,537,544,3,135,,4,2629,823,115,14
23850,US-2015-AB1010518-42326,687,689,2,141,,4,3130,795,21,14
23851,US-2015-AC1042082-42101,462,468,4,256,1,4,237,293,95,4
23852,US-2015-AC10450140-42170,531,533,1,261,,5,3161,340,157,19
23853,US-2015-AD101805-42037,398,401,4,336,,4,521,183,5,14
23854,US-2015-AD101805-42118,479,485,4,336,,4,2871,885,5,14
23855,US-2015-AF1087055-42286,647,649,2,364,,4,3195,341,64,4
23856,US-2015-AG1033054-42289,650,652,2,450,,4,1214,80,63,2
23857,US-2015-AG1033082-42279,640,642,2,455,,4,970,306,95,4
23858,US-2015-AG1067555-42122,483,490,3,508,,4,3195,341,64,4
23859,US-2015-AG1076582-42313,674,679,4,529,,4,3620,460,95,4
23860,US-2015-AH1012082-42246,607,611,2,658,,4,2118,293,95,4
23861,US-2015-AJ10945140-42156,517,521,4,816,1,5,909,655,157,6
23862,US-2015-AM10360140-42086,447,449,2,883,,5,1919,199,157,23
23863,US-2015-AP10720140-42330,691,695,4,946,,5,1128,997,157,6
23864,US-2015-AP1091518-42334,695,699,4,961,,4,2934,33,21,14
23865,US-2015-AR1034518-42331,692,694,1,990,,4,2609,619,21,14
23866,US-2015-AR10540140-42105,466,469,4,1037,,5,1919,199,157,23
23867,US-2015-AR1082536-42366,727,729,2,1068,,4,1756,551,42,2
23868,US-2015-AS1024018-42121,482,487,4,1202,1,4,452,112,21,14
23869,US-2015-AS1024036-42121,482,487,4,1204,,4,2924,890,42,2
23870,US-2015-AS1028598-42279,640,645,4,1227,,4,2446,781,112,4
23871,US-2015-AS10630140-42250,611,616,4,1229,,5,2859,199,157,23
23872,US-2015-BB1099036-42109,470,472,2,1413,1,4,2907,129,42,2
23873,US-2015-BB1154582-42099,460,465,4,1437,,4,3272,255,95,4
23874,US-2015-BB1154582-42291,652,656,4,1437,,4,3424,971,95,4
23875,US-2015-BC1112582-42090,451,457,4,1464,,4,1571,239,95,4
23876,US-2015-BD11605140-42166,527,532,4,1525,,5,2168,584,157,19
23877,US-2015-BE1141055-42355,716,721,4,1683,,4,3195,341,64,4
23878,US-2015-BE1141098-42342,703,708,4,1690,,4,2880,781,112,4
23879,US-2015-BE1145536-42274,635,641,4,1699,,4,2921,887,42,2
23880,US-2015-BF1097536-42190,551,554,2,1743,,4,2924,890,42,2
23881,US-2015-BF11170140-42150,511,514,2,1803,,5,1512,732,157,19
23882,US-2015-BF1117082-42100,461,464,4,1814,,4,3407,978,95,4
23883,US-2015-BF1127555-42190,551,554,4,1847,,4,3195,341,64,4
23884,US-2015-BG1103555-42363,724,728,4,1889,,4,2885,270,64,4
23885,US-2015-BG1174082-42175,536,542,4,1924,,4,3257,654,95,4
23886,US-2015-BH11710140-42042,403,406,2,1935,,5,1158,495,157,6
23887,US-2015-BH1171018-42206,567,571,4,1939,1,4,1869,219,21,14
23888,US-2015-BH1171055-42206,567,571,4,1944,,4,727,270,64,4
23889,US-2015-BH1171055-42331,692,697,4,1944,,4,727,270,64,4
23890,US-2015-BM1114018-42073,434,436,2,1983,,4,2609,619,21,14
23891,US-2015-BM1114098-42073,434,436,4,1994,,4,2880,781,112,4
23892,US-2015-BM11785140-42280,641,644,4,2031,,5,780,754,157,10
23893,US-2015-BM1178555-42309,670,675,4,2037,,4,3195,341,64,4
23894,US-2015-BN1147082-42245,606,609,1,2085,,4,3235,113,95,4
23895,US-2015-BN11515101-42178,539,545,3,2088,,4,1420,48,115,14
23896,US-2015-BN11515101-42280,641,646,4,2088,,4,2542,802,115,14
23897,US-2015-BN1151555-42288,649,650,4,2099,,4,3195,341,64,4
23898,US-2015-BP1109536-42306,667,674,3,2194,,4,2924,890,42,2
23899,US-2015-BP11185140-42087,448,454,4,2222,,5,802,340,157,19
23900,US-2015-BP1118536-42181,542,544,2,2225,,4,2869,875,42,2
23901,US-2015-BP1129098-42114,475,477,1,2268,,4,1742,781,112,4
23902,US-2015-BS1136565-42031,392,399,4,2305,,4,2590,865,74,2
23903,US-2015-BS11590140-42253,614,620,4,2333,1,5,2301,715,157,10
23904,US-2015-BS1175555-42097,458,464,4,2374,,4,3195,341,64,4
23905,US-2015-BS11800101-42304,665,669,2,2382,,4,1865,570,115,14
23906,US-2015-BT11395140-42107,468,474,3,2444,,5,1919,199,157,23
23907,US-2015-BT1144082-42160,521,525,2,2466,,4,2118,293,95,4
23908,US-2015-BT1148518-42049,410,416,4,2475,,4,1459,883,21,14
23909,US-2015-BV11245101-42048,409,413,2,2554,,4,2428,802,115,14
23910,US-2015-BV1124582-42138,499,501,4,2567,,4,24,255,95,4
23911,US-2015-BW1106555-42327,688,695,4,2581,,4,3195,341,64,4
23912,US-2015-CA12775140-42211,572,574,4,2697,,5,2110,76,157,23
23913,US-2015-CB1202582-42301,662,668,4,2749,,4,2827,378,95,4
23914,US-2015-CB12415140-42313,674,677,1,2755,,5,1775,754,157,10
